Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Sierra Leone,African Region of WHO,Western Africa,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,23,2009-06-01,2009-06-07,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,24,2009-06-08,2009-06-14,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,27,2009-06-29,2009-07-05,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,28,2009-07-06,2009-07-12,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,31,2009-07-27,2009-08-02,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,32,2009-08-03,2009-08-09,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,36,2009-08-31,2009-09-06,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,37,2009-09-07,2009-09-13,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,40,2009-09-28,2009-10-04,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,41,2009-10-05,2009-10-11,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,44,2009-10-26,2009-11-01,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,45,2009-11-02,2009-11-08,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,46,2009-11-09,2009-11-15,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,49,2009-11-30,2009-12-06,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,50,2009-12-07,2009-12-13,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2009,53,2009-12-28,2010-01-03,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,1,2010-01-04,2010-01-10,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,5,2010-02-01,2010-02-07,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,6,2010-02-08,2010-02-14,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,9,2010-03-01,2010-03-07,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,10,2010-03-08,2010-03-14,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,13,2010-03-29,2010-04-04,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,14,2010-04-05,2010-04-11,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,17,2010-04-26,2010-05-02,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,18,2010-05-03,2010-05-09,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,22,2010-05-31,2010-06-06,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,23,2010-06-07,2010-06-13,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,26,2010-06-28,2010-07-04,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,27,2010-07-05,2010-07-11,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,30,2010-07-26,2010-08-01,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,31,2010-08-02,2010-08-08,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,32,2010-08-09,2010-08-15,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,35,2010-08-30,2010-09-05,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,36,2010-09-06,2010-09-12,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,39,2010-09-27,2010-10-03,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,40,2010-10-04,2010-10-10,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,44,2010-11-01,2010-11-07,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,45,2010-11-08,2010-11-14,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,46,2010-11-15,2010-11-21,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,47,2010-11-22,2010-11-28,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,48,2010-11-29,2010-12-05,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,49,2010-12-06,2010-12-12,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Sierra Leone,African Region of WHO,Western Africa,2010,52,2010-12-27,2011-01-02,,,,,,,,,,,,,,,No Report
South Africa,African Region of WHO,Southern Africa,2009,1,2008-12-29,2009-01-04,,9,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,2,2009-01-05,2009-01-11,,2,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,3,2009-01-12,2009-01-18,,3,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,4,2009-01-19,2009-01-25,,4,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,5,2009-01-26,2009-02-01,,5,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,6,2009-02-02,2009-02-08,,32,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,7,2009-02-09,2009-02-15,,58,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,8,2009-02-16,2009-02-22,,79,,,,,,0,,,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,9,2009-02-23,2009-03-01,,103,,,2,,,2,,,1,1,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,10,2009-03-02,2009-03-08,,104,,,1,,,1,,,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,11,2009-03-09,2009-03-15,,139,0,,,,,0,,,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,12,2009-03-16,2009-03-22,,90,,,2,,,2,,,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,13,2009-03-23,2009-03-29,,105,,,4,,1,5,,,0,0,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,14,2009-03-30,2009-04-05,,142,,,2,,,2,,,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,15,2009-04-06,2009-04-12,,95,,,6,,,6,,,0,0,6,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,16,2009-04-13,2009-04-19,,101,,,4,,,4,,,0,0,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,17,2009-04-20,2009-04-26,,101,,,4,,,4,,,0,0,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,18,2009-04-27,2009-05-03,,100,,,12,,,12,,,0,0,12,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2009,19,2009-05-04,2009-05-10,,134,,,21,,,21,,,0,0,21,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2009,20,2009-05-11,2009-05-17,,141,,,47,,,47,,3,,3,50,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,21,2009-05-18,2009-05-24,,151,,,42,,3,45,,,2,2,47,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,22,2009-05-25,2009-05-31,,186,,,95,,2,97,,,0,0,97,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,23,2009-06-01,2009-06-07,,348,,,138,,,138,,,0,0,138,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,24,2009-06-08,2009-06-14,,354,,,104,,,104,,,3,3,107,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,25,2009-06-15,2009-06-21,244,244,1,1,137,0,0,139,0,0,0,0,139,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,26,2009-06-22,2009-06-28,256,256,0,7,105,0,0,112,0,0,0,0,112,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,27,2009-06-29,2009-07-05,306,306,0,19,92,0,0,111,0,0,1,1,112,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,28,2009-07-06,2009-07-12,652,652,2,69,106,0,0,177,0,0,7,7,184,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,29,2009-07-13,2009-07-19,465,465,0,49,47,0,7,103,0,0,7,7,110,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,30,2009-07-20,2009-07-26,350,350,0,69,20,0,4,93,0,0,13,13,106,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,31,2009-07-27,2009-08-02,468,468,0,136,28,0,5,169,0,0,13,13,182,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,32,2009-08-03,2009-08-09,549,549,0,187,14,0,0,201,0,0,25,25,226,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,33,2009-08-10,2009-08-16,478,416,0,134,8,0,2,144,0,0,14,14,158,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,34,2009-08-17,2009-08-23,670,541,0,185,2,0,1,188,0,0,12,12,200,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,35,2009-08-24,2009-08-30,534,450,0,147,4,0,2,153,0,0,7,7,160,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2009,36,2009-08-31,2009-09-06,442,363,0,80,1,0,0,81,0,0,5,5,86,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,37,2009-09-07,2009-09-13,287,273,0,63,0,0,0,63,0,0,10,10,73,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,38,2009-09-14,2009-09-20,281,264,0,37,0,0,0,37,0,0,7,7,44,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2009,39,2009-09-21,2009-09-27,157,147,0,8,0,0,0,8,0,0,2,2,10,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2009,40,2009-09-28,2009-10-04,179,178,0,6,1,0,0,7,0,0,3,3,10,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,41,2009-10-05,2009-10-11,106,106,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,42,2009-10-12,2009-10-18,191,191,0,3,0,0,0,3,0,0,2,2,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,43,2009-10-19,2009-10-25,120,120,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,44,2009-10-26,2009-11-01,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,45,2009-11-02,2009-11-08,68,68,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,46,2009-11-09,2009-11-15,156,156,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,47,2009-11-16,2009-11-22,113,113,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,48,2009-11-23,2009-11-29,82,82,0,4,0,0,2,6,0,0,0,0,6,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,49,2009-11-30,2009-12-06,119,119,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,50,2009-12-07,2009-12-13,115,115,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,51,2009-12-14,2009-12-20,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2009,52,2009-12-21,2009-12-27,55,55,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2009,53,2009-12-28,2010-01-03,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,1,2010-01-04,2010-01-10,64,64,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,2,2010-01-11,2010-01-17,76,75,0,1,0,0,0,1,0,0,0,0,1,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,3,2010-01-18,2010-01-24,66,66,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,4,2010-01-25,2010-01-31,67,67,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,5,2010-02-01,2010-02-07,106,106,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,6,2010-02-08,2010-02-14,87,86,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,7,2010-02-15,2010-02-21,134,133,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,8,2010-02-22,2010-02-28,54,54,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,9,2010-03-01,2010-03-07,79,79,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,10,2010-03-08,2010-03-14,138,138,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,11,2010-03-15,2010-03-21,98,98,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,12,2010-03-22,2010-03-28,119,119,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,13,2010-03-29,2010-04-04,103,103,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,14,2010-04-05,2010-04-11,66,66,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,15,2010-04-12,2010-04-18,134,136,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,16,2010-04-19,2010-04-25,122,122,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,17,2010-04-26,2010-05-02,71,71,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,18,2010-05-03,2010-05-09,151,151,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,19,2010-05-10,2010-05-16,155,155,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2010,20,2010-05-17,2010-05-23,149,149,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,21,2010-05-24,2010-05-30,128,128,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,22,2010-05-31,2010-06-06,145,145,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,23,2010-06-07,2010-06-13,166,166,0,0,4,0,0,4,0,0,6,6,10,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,24,2010-06-14,2010-06-20,125,125,0,0,9,0,0,9,0,0,7,7,16,,Sporadic
South Africa,African Region of WHO,Southern Africa,2010,25,2010-06-21,2010-06-27,164,163,0,1,16,0,0,17,0,0,19,19,36,,No Report
South Africa,African Region of WHO,Southern Africa,2010,26,2010-06-28,2010-07-04,212,212,0,2,29,0,0,31,0,0,53,53,84,,No Report
South Africa,African Region of WHO,Southern Africa,2010,27,2010-07-05,2010-07-11,227,227,0,3,31,0,0,34,0,0,51,51,85,,No Report
South Africa,African Region of WHO,Southern Africa,2010,28,2010-07-12,2010-07-18,263,263,0,2,45,0,0,47,0,0,38,38,85,,No Report
South Africa,African Region of WHO,Southern Africa,2010,29,2010-07-19,2010-07-25,211,211,0,6,33,0,0,39,0,0,22,22,61,,No Report
South Africa,African Region of WHO,Southern Africa,2010,30,2010-07-26,2010-08-01,329,329,0,9,33,0,0,42,0,0,79,79,121,,No Report
South Africa,African Region of WHO,Southern Africa,2010,31,2010-08-02,2010-08-08,282,282,0,18,37,0,0,55,0,0,69,69,124,,No Report
South Africa,African Region of WHO,Southern Africa,2010,32,2010-08-09,2010-08-15,235,235,0,21,22,0,0,43,0,0,56,56,99,,No Report
South Africa,African Region of WHO,Southern Africa,2010,33,2010-08-16,2010-08-22,241,241,0,28,11,0,0,39,0,0,83,83,122,,No Report
South Africa,African Region of WHO,Southern Africa,2010,34,2010-08-23,2010-08-29,213,213,0,38,13,0,0,51,0,0,65,65,116,,No Report
South Africa,African Region of WHO,Southern Africa,2010,35,2010-08-30,2010-09-05,200,200,0,21,10,0,0,31,0,0,43,43,74,,No Report
South Africa,African Region of WHO,Southern Africa,2010,36,2010-09-06,2010-09-12,175,174,0,30,13,0,0,43,0,0,35,35,78,,No Report
South Africa,African Region of WHO,Southern Africa,2010,37,2010-09-13,2010-09-19,181,181,0,23,16,0,0,39,0,0,22,22,61,,No Report
South Africa,African Region of WHO,Southern Africa,2010,38,2010-09-20,2010-09-26,146,146,0,12,7,0,0,19,0,0,20,20,39,,No Report
South Africa,African Region of WHO,Southern Africa,2010,39,2010-09-27,2010-10-03,124,124,0,17,2,0,0,19,0,0,5,5,24,,No Report
South Africa,African Region of WHO,Southern Africa,2010,40,2010-10-04,2010-10-10,156,146,0,10,2,0,0,12,0,0,8,8,20,,No Report
South Africa,African Region of WHO,Southern Africa,2010,41,2010-10-11,2010-10-17,141,108,0,3,1,0,0,4,0,0,4,4,8,,No Report
South Africa,African Region of WHO,Southern Africa,2010,42,2010-10-18,2010-10-24,137,80,0,10,2,0,0,12,0,0,2,2,14,,No Report
South Africa,African Region of WHO,Southern Africa,2010,43,2010-10-25,2010-10-31,123,123,0,1,1,0,0,2,0,0,4,4,6,,No Report
South Africa,African Region of WHO,Southern Africa,2010,44,2010-11-01,2010-11-07,148,124,0,1,1,0,0,2,0,0,1,1,3,,No Report
South Africa,African Region of WHO,Southern Africa,2010,45,2010-11-08,2010-11-14,113,112,0,3,1,0,0,4,0,0,7,7,11,,No Report
